Date,Open,High,Low,Close,Adj Close,Volume
06/04/2000,7.49,7.64,7.44,7.57,1.54,21001849.00
07/04/2000,7.61,7.76,7.44,7.45,1.52,16109306.00
10/04/2000,7.44,7.44,7.18,7.20,1.47,6714676.00
11/04/2000,7.10,7.27,7.05,7.05,1.44,13973625.00
12/04/2000,7.11,7.18,6.98,7.01,1.43,9489286.00
13/04/2000,7.08,7.18,7.01,7.01,1.43,9666767.00
14/04/2000,6.93,6.93,6.52,6.68,1.36,19357197.00
17/04/2000,6.59,6.63,6.47,6.58,1.34,12411797.00
18/04/2000,6.58,6.86,6.58,6.86,1.40,14192517.00
19/04/2000,6.86,6.86,6.47,6.52,1.33,19658914.00
20/04/2000,6.52,6.52,6.52,6.52,1.33,0.00
21/04/2000,6.52,6.52,6.52,6.52,1.33,0.00
24/04/2000,6.50,6.52,6.39,6.51,1.33,21516543.00
25/04/2000,6.59,7.10,6.59,7.08,1.44,14778203.00
26/04/2000,7.08,7.34,6.83,6.93,1.41,18883916.00
27/04/2000,6.80,7.07,6.68,6.98,1.42,25432944.00
28/04/2000,7.03,7.05,6.85,6.89,1.40,10707985.00
01/05/2000,6.89,6.89,6.89,6.89,1.40,0.00
02/05/2000,6.91,6.95,6.78,6.83,1.39,3496364.00
03/05/2000,6.83,6.83,6.61,6.68,1.36,6992728.00
04/05/2000,6.59,6.80,6.59,6.80,1.38,22723409.00
05/05/2000,6.80,6.80,6.80,6.80,1.38,0.00
08/05/2000,6.78,6.81,6.64,6.78,1.38,11258174.00
09/05/2000,6.74,6.80,6.64,6.69,1.75,88894025.00
10/05/2000,6.71,6.71,6.59,6.64,1.74,26858703.00
11/05/2000,6.73,6.78,6.65,6.68,1.75,15363888.00
12/05/2000,6.71,6.96,6.71,6.96,1.82,13500344.00
15/05/2000,7.05,7.05,6.85,7.01,1.83,7513338.00
16/05/2000,7.07,7.13,7.00,7.12,1.86,12411797.00
17/05/2000,7.01,7.07,6.86,6.96,1.82,12086416.00
18/05/2000,6.95,6.96,6.87,6.93,1.81,5933762.00
19/05/2000,6.93,6.93,6.73,6.77,1.77,28006410.00
22/05/2000,6.76,6.76,6.59,6.66,1.74,16505679.00
23/05/2000,6.68,6.75,6.59,6.63,1.73,11494815.00
24/05/2000,6.64,6.76,6.53,6.71,1.76,30751440.00
25/05/2000,6.76,6.95,6.73,6.76,1.77,15854917.00
26/05/2000,6.76,6.83,6.69,6.82,1.78,10317528.00
29/05/2000,6.79,6.83,6.76,6.80,1.78,10128216.00
30/05/2000,6.81,7.00,6.81,6.98,1.83,20942689.00
31/05/2000,6.93,7.07,6.80,6.81,1.78,17866362.00
01/06/2000,6.80,6.83,6.68,6.81,1.78,40015918.00
02/06/2000,6.81,7.27,6.81,7.27,1.90,38483670.00
05/06/2000,7.21,7.23,7.07,7.07,1.85,13908549.00
06/06/2000,7.07,7.07,7.07,7.07,1.85,0.00
07/06/2000,6.69,6.73,6.59,6.64,1.74,25480272.00
08/06/2000,6.66,6.80,6.63,6.76,1.77,19652998.00
09/06/2000,6.88,6.89,6.75,6.82,1.78,19694410.00
12/06/2000,6.85,6.96,6.76,6.96,1.82,17091364.00
13/06/2000,6.93,7.07,6.91,7.07,1.85,16576671.00
14/06/2000,7.06,7.23,7.04,7.22,1.89,17120944.00
15/06/2000,7.25,7.25,7.07,7.10,1.86,11796532.00
16/06/2000,7.18,7.34,7.13,7.25,1.90,21185246.00
19/06/2000,7.20,7.20,7.11,7.13,1.87,12311225.00
20/06/2000,7.08,7.13,6.98,7.01,1.83,12275729.00
21/06/2000,7.04,7.17,7.04,7.17,1.87,21800511.00
22/06/2000,7.18,7.29,7.13,7.18,1.88,12376301.00
23/06/2000,7.27,7.27,7.07,7.16,1.87,11565807.00
26/06/2000,7.16,7.27,7.16,7.27,1.90,25693248.00
27/06/2000,7.25,7.35,7.22,7.35,1.92,19250709.00
28/06/2000,7.33,7.51,7.33,7.44,1.95,23291347.00
29/06/2000,7.40,7.78,7.35,7.78,2.03,20469408.00
30/06/2000,7.69,7.81,7.69,7.80,2.04,20670553.00
03/07/2000,8.11,8.20,7.86,7.95,2.08,25391532.00
04/07/2000,7.96,8.29,7.94,8.28,2.17,70382817.00
05/07/2000,8.11,8.15,7.99,8.00,2.09,16700907.00
06/07/2000,7.94,8.03,7.89,8.03,2.10,7838718.00
07/07/2000,8.03,8.20,7.99,8.16,2.14,30449724.00
10/07/2000,8.16,8.27,8.16,8.21,2.15,7690818.00
11/07/2000,8.21,8.21,7.98,8.11,2.12,21682191.00
12/07/2000,8.11,8.20,8.08,8.19,2.14,12157409.00
13/07/2000,8.16,8.16,8.06,8.06,2.11,31218805.00
14/07/2000,8.08,8.15,8.03,8.10,2.12,15594613.00
17/07/2000,8.03,8.05,7.90,7.94,2.08,28810988.00
18/07/2000,7.93,7.93,7.88,7.91,2.07,13896717.00
19/07/2000,7.86,7.87,7.67,7.69,2.01,34502193.00
20/07/2000,7.76,7.81,7.62,7.78,2.03,13612748.00
21/07/2000,7.78,7.78,7.57,7.61,1.99,18511208.00
24/07/2000,7.59,7.61,7.52,7.57,1.98,12967902.00
25/07/2000,7.69,7.69,7.57,7.61,1.99,16138886.00
26/07/2000,7.61,7.61,7.54,7.56,1.98,10388520.00
27/07/2000,7.56,7.56,7.45,7.45,1.95,9021921.00
28/07/2000,7.44,7.47,7.32,7.34,1.92,9867911.00
31/07/2000,7.34,7.42,7.34,7.42,1.94,11335083.00
01/08/2000,7.42,7.52,7.34,7.34,1.92,7649406.00
02/08/2000,7.39,7.44,7.30,7.30,1.91,10311612.00
03/08/2000,7.27,7.35,7.22,7.35,1.92,10737565.00
04/08/2000,7.31,7.34,7.27,7.33,1.92,8181847.00
07/08/2000,7.35,7.40,7.29,7.29,1.91,8649212.00
08/08/2000,7.29,7.29,7.29,7.29,1.91,0.00
09/08/2000,7.27,7.29,7.17,7.18,1.88,7069637.00
10/08/2000,7.18,7.20,7.15,7.20,1.88,4265446.00
11/08/2000,7.15,7.49,7.15,7.45,1.95,12086416.00
14/08/2000,7.45,7.54,7.42,7.54,1.97,5442733.00
15/08/2000,7.54,7.54,7.39,7.44,1.95,13376107.00
16/08/2000,7.47,7.51,7.44,7.44,1.95,7022309.00
17/08/2000,7.45,7.51,7.45,7.51,1.96,8542724.00
18/08/2000,7.50,7.51,7.42,7.44,1.95,5430901.00
21/08/2000,7.38,7.38,7.32,7.32,1.91,5235672.00
22/08/2000,7.29,7.32,7.22,7.32,1.91,6685096.00
23/08/2000,7.22,7.29,7.21,7.27,1.90,9986231.00
24/08/2000,7.24,7.27,7.20,7.22,1.89,9317722.00
25/08/2000,7.25,7.27,7.07,7.07,1.85,22859478.00
28/08/2000,7.08,7.17,7.07,7.10,1.86,4880711.00
29/08/2000,7.10,7.13,7.05,7.10,1.86,7838718.00
30/08/2000,7.10,7.25,7.10,7.22,1.89,13926297.00
31/08/2000,7.27,7.35,7.27,7.30,1.91,17860446.00
01/09/2000,7.37,7.37,7.20,7.25,1.90,30449724.00
04/09/2000,7.25,7.38,7.22,7.35,1.92,3165067.00
05/09/2000,7.27,7.51,7.27,7.51,1.97,10761229.00
06/09/2000,7.52,7.63,7.39,7.44,1.95,8388908.00
07/09/2000,7.56,7.56,7.30,7.34,1.92,6608188.00
08/09/2000,7.31,7.44,7.27,7.43,1.94,6170403.00
11/09/2000,7.35,7.52,7.35,7.42,1.94,4715063.00
12/09/2000,7.37,7.49,7.34,7.44,1.95,6720592.00
13/09/2000,7.44,7.51,7.39,7.45,1.95,12423629.00
14/09/2000,7.52,7.62,7.52,7.62,1.99,10879550.00
15/09/2000,7.57,7.59,7.51,7.55,1.97,6004754.00
18/09/2000,7.52,7.56,7.44,7.45,1.95,9116577.00
19/09/2000,7.44,7.45,7.25,7.29,1.91,14588890.00
20/09/2000,7.32,7.32,7.15,7.18,1.88,12488705.00
21/09/2000,7.20,7.20,7.00,7.05,1.84,12429545.00
22/09/2000,6.97,7.07,6.85,7.06,1.85,14724959.00
25/09/2000,7.10,7.17,7.05,7.13,1.87,5064108.00
26/09/2000,7.13,7.13,6.91,6.91,1.81,6803416.00
27/09/2000,6.87,6.91,6.68,6.69,1.75,5513725.00
28/09/2000,6.69,6.80,6.59,6.71,1.76,6974980.00
29/09/2000,6.68,6.71,6.39,6.42,1.68,25823401.00
02/10/2000,6.42,6.58,6.42,6.56,1.72,10110468.00
03/10/2000,6.59,6.74,6.59,6.64,1.74,9779171.00
04/10/2000,6.69,6.86,6.69,6.86,1.80,12110080.00
05/10/2000,6.86,6.86,6.86,6.86,1.80,0.00
06/10/2000,6.96,6.99,6.77,6.82,1.78,4082050.00
09/10/2000,6.76,6.78,6.66,6.73,1.76,6821164.00
10/10/2000,6.71,6.71,6.56,6.58,1.72,8826693.00
11/10/2000,6.51,6.51,6.42,6.49,1.70,10045392.00
12/10/2000,6.49,6.52,6.39,6.52,1.71,7122881.00
13/10/2000,6.56,6.61,6.54,6.56,1.72,12683934.00
16/10/2000,6.58,6.58,6.49,6.51,1.70,1999613.00
17/10/2000,6.43,6.52,6.30,6.52,1.71,7655322.00
18/10/2000,6.49,6.54,6.35,6.51,1.70,12494621.00
19/10/2000,6.49,6.59,6.34,6.52,1.71,14849195.00
20/10/2000,6.52,6.52,6.42,6.42,1.68,11447487.00
23/10/2000,6.49,6.49,6.36,6.37,1.67,3312968.00
24/10/2000,6.37,6.37,6.37,6.37,1.67,0.00
25/10/2000,6.50,6.54,6.41,6.41,1.68,10707985.00
26/10/2000,6.42,6.54,6.42,6.54,1.71,13458932.00
27/10/2000,6.56,6.69,6.51,6.64,1.74,15754345.00
30/10/2000,6.65,6.71,6.63,6.71,1.76,18854336.00
31/10/2000,6.69,6.83,6.69,6.80,1.78,18765596.00
01/11/2000,6.76,6.91,6.71,6.90,1.80,8057611.00
02/11/2000,6.90,6.90,6.90,6.90,1.80,0.00
03/11/2000,6.90,6.90,6.69,6.71,1.76,21191162.00
06/11/2000,6.73,6.73,6.61,6.64,1.74,10027644.00
07/11/2000,6.64,6.69,6.58,6.68,1.75,16884304.00
08/11/2000,6.66,6.69,6.59,6.59,1.72,8223259.00
09/11/2000,6.56,6.64,6.53,6.64,1.74,16724571.00
10/11/2000,6.59,6.61,6.51,6.51,1.70,5324413.00
13/11/2000,6.51,6.51,6.34,6.34,1.66,11252258.00
14/11/2000,6.34,6.34,6.34,6.34,1.66,0.00
15/11/2000,6.59,6.73,6.59,6.73,1.76,12624774.00
16/11/2000,6.73,6.84,6.69,6.70,1.75,7797306.00
17/11/2000,6.70,6.88,6.69,6.86,1.80,10642909.00
20/11/2000,6.86,6.86,6.86,6.86,1.80,0.00
21/11/2000,6.71,6.80,6.68,6.76,1.77,4377850.00
22/11/2000,6.69,6.69,6.52,6.57,1.72,13287367.00
23/11/2000,6.52,6.61,6.51,6.59,1.72,1573660.00
24/11/2000,6.59,6.61,6.58,6.61,1.73,3662013.00
27/11/2000,6.66,6.66,6.47,6.51,1.70,6424791.00
28/11/2000,6.51,6.51,6.41,6.41,1.68,10832221.00
29/11/2000,6.41,6.43,6.32,6.34,1.66,10258368.00
30/11/2000,6.25,6.30,6.14,6.26,1.64,21327230.00
01/12/2000,6.26,6.26,6.26,6.26,1.64,0.00
04/12/2000,6.22,6.22,6.00,6.00,1.57,20504904.00
05/12/2000,6.09,6.22,6.09,6.17,1.61,14571142.00
06/12/2000,6.23,6.25,6.19,6.25,1.64,5075940.00
07/12/2000,6.24,6.30,6.17,6.20,1.62,3898653.00
08/12/2000,6.25,6.30,6.19,6.25,1.63,5850938.00
11/12/2000,6.34,6.34,6.27,6.30,1.65,1662400.00
12/12/2000,6.30,6.30,6.30,6.30,1.65,0.00
13/12/2000,6.24,6.32,6.20,6.30,1.65,9731843.00
14/12/2000,6.25,6.25,6.19,6.24,1.63,6691012.00
15/12/2000,6.12,6.12,5.95,5.99,1.57,14630302.00
18/12/2000,5.99,6.00,5.87,5.87,1.54,7164293.00
19/12/2000,5.86,6.71,5.73,5.80,1.52,23238103.00
20/12/2000,5.76,5.76,5.49,5.63,1.47,19546510.00
21/12/2000,5.61,5.78,5.56,5.78,1.51,6318303.00
22/12/2000,5.92,5.92,5.75,5.83,1.53,25669584.00
25/12/2000,null,null,null,null,null,null
26/12/2000,5.85,5.85,5.76,5.78,1.51,2674038.00
27/12/2000,5.78,5.80,5.75,5.77,1.51,4170790.00
28/12/2000,5.78,5.88,5.70,5.85,1.53,10773061.00
29/12/2000,5.75,5.88,5.75,5.87,1.54,12394049.00
01/01/2001,5.87,5.87,5.87,5.87,1.54,0.00
02/01/2001,5.88,5.92,5.84,5.92,1.55,2145318.00
03/01/2001,5.92,6.09,5.83,6.05,1.58,22710518.00
04/01/2001,6.17,6.25,6.14,6.25,1.64,19549586.00
05/01/2001,6.20,6.24,6.17,6.19,1.62,7488490.00
08/01/2001,6.05,6.25,6.05,6.25,1.64,6638797.00
09/01/2001,6.22,6.36,6.22,6.35,1.66,11851586.00
10/01/2001,6.34,6.53,6.32,6.52,1.71,32157931.00
11/01/2001,6.51,6.76,6.51,6.73,1.76,80469745.00
12/01/2001,6.73,6.88,6.72,6.75,1.77,11235398.00
15/01/2001,6.76,6.76,6.70,6.70,1.75,5517772.00
16/01/2001,6.71,6.85,6.71,6.73,1.76,17252576.00
17/01/2001,6.78,6.83,6.60,6.73,1.76,10755094.00
18/01/2001,6.74,6.75,6.59,6.63,1.73,9342906.00
19/01/2001,6.66,6.73,6.44,6.55,1.71,15243645.00
22/01/2001,6.63,6.63,6.55,6.59,1.72,5765298.00
23/01/2001,6.76,6.90,6.71,6.90,1.80,22540267.00
24/01/2001,6.91,7.25,6.91,7.01,1.83,26165808.00
25/01/2001,6.98,6.98,6.83,6.93,1.81,10894618.00
26/01/2001,6.93,7.05,6.88,7.01,1.83,3348464.00
29/01/2001,7.01,7.01,6.82,6.85,1.79,3336040.00
30/01/2001,6.85,7.01,6.85,6.91,1.81,9256047.00
31/01/2001,6.96,7.07,6.93,7.01,1.83,17485601.00
01/02/2001,7.00,7.07,6.96,7.05,1.84,7688464.00
02/02/2001,7.01,7.02,6.93,6.93,1.81,5698305.00
05/02/2001,null,null,null,null,null,null
06/02/2001,6.93,6.93,6.86,6.88,1.80,1766545.00
07/02/2001,6.83,6.83,6.73,6.74,1.76,11827413.00
08/02/2001,6.76,6.78,6.64,6.69,1.75,7310182.00
09/02/2001,6.66,6.70,6.66,6.68,1.75,5902691.00
12/02/2001,6.69,6.93,6.68,6.83,1.79,6323373.00
13/02/2001,6.85,6.91,6.81,6.82,1.78,5529113.00
14/02/2001,6.80,6.93,6.69,6.90,1.80,7122650.00
15/02/2001,7.01,7.01,6.96,6.99,1.83,2302619.00
16/02/2001,6.90,6.93,6.74,6.93,1.81,11322115.00
19/02/2001,6.91,6.91,6.80,6.86,1.79,1908589.00
20/02/2001,6.80,6.80,6.72,6.73,1.76,3948993.00
21/02/2001,6.74,6.93,6.54,6.57,1.72,28341262.00
22/02/2001,6.56,6.76,6.53,6.76,1.77,28782668.00
23/02/2001,6.69,6.73,6.58,6.69,1.75,17654752.00
26/02/2001,6.69,6.86,6.68,6.86,1.80,19375117.00
27/02/2001,6.89,6.96,6.84,6.88,1.80,43126333.00
28/02/2001,6.88,6.91,6.85,6.88,1.80,13916518.00
01/03/2001,6.87,7.05,6.83,7.01,1.83,21976542.00
02/03/2001,7.03,7.27,7.00,7.27,1.90,18550508.00
05/03/2001,7.30,7.49,7.27,7.47,1.95,14577638.00
06/03/2001,7.49,7.56,7.47,7.48,1.96,16426659.00
07/03/2001,7.47,7.61,7.44,7.61,1.99,16466308.00
08/03/2001,7.59,7.66,7.59,7.65,2.00,13686426.00
09/03/2001,7.57,7.57,7.48,7.51,1.96,6413551.00
12/03/2001,7.51,7.51,7.30,7.34,1.92,8372934.00
13/03/2001,7.51,7.51,7.18,7.29,1.91,37972740.00
14/03/2001,7.51,7.51,7.18,7.29,1.91,5422660.00
15/03/2001,7.13,7.13,7.10,7.12,1.86,6917997.00
16/03/2001,7.10,7.35,7.09,7.27,1.90,4667741.00
19/03/2001,7.32,7.35,7.22,7.35,1.92,12092599.00
20/03/2001,7.32,7.37,7.27,7.27,1.90,7920815.00
21/03/2001,7.27,7.27,7.27,7.27,1.90,0.00
22/03/2001,7.18,7.18,6.90,6.95,1.82,13341806.00
23/03/2001,7.03,7.03,6.71,6.80,1.78,6733743.00
26/03/2001,6.80,6.85,6.74,6.76,1.77,6639282.00
27/03/2001,6.76,6.85,6.74,6.82,1.78,8129987.00
28/03/2001,6.76,6.79,6.74,6.76,1.77,7695379.00
29/03/2001,6.76,6.78,6.69,6.76,1.77,147358417.00
30/03/2001,6.75,6.90,6.74,6.88,1.80,14009322.00
02/04/2001,6.93,7.08,6.91,6.97,1.82,8011436.00
03/04/2001,7.00,7.00,6.68,6.71,1.76,8330523.00
04/04/2001,6.70,6.76,6.63,6.71,1.75,8936050.00
05/04/2001,6.76,6.96,6.76,6.91,1.81,11160075.00
06/04/2001,6.83,6.86,6.78,6.84,1.79,6107693.00
09/04/2001,6.85,6.85,6.73,6.73,1.76,13537023.00
10/04/2001,6.76,7.00,6.76,6.90,1.81,12630063.00
11/04/2001,6.96,6.96,6.90,6.95,1.82,2278062.00
12/04/2001,6.95,6.95,6.95,6.95,1.82,0.00
13/04/2001,6.95,6.95,6.95,6.95,1.82,0.00
16/04/2001,7.06,7.13,6.96,6.97,1.82,5383987.00
17/04/2001,7.00,7.06,6.98,7.01,1.83,10176431.00
18/04/2001,7.05,7.29,7.05,7.10,1.86,15511670.00
19/04/2001,7.22,7.27,7.15,7.15,1.87,12865449.00
20/04/2001,7.18,7.25,7.17,7.23,1.89,7528163.00
23/04/2001,7.21,7.21,6.97,7.02,1.84,14726899.00
24/04/2001,6.93,6.96,6.79,6.81,1.78,15825456.00
25/04/2001,6.80,6.93,6.80,6.92,1.81,7551455.00
26/04/2001,6.93,7.20,6.93,7.19,1.88,11163080.00
27/04/2001,7.20,7.30,7.18,7.20,1.88,7164624.00
30/04/2001,7.20,7.34,7.17,7.27,1.90,5322490.00
01/05/2001,7.27,7.27,7.27,7.27,1.90,0.00
02/05/2001,7.27,7.27,7.27,7.27,1.90,19508056.00
03/05/2001,7.44,7.49,7.40,7.49,1.96,6926209.00
04/05/2001,7.44,7.54,7.44,7.52,1.97,5392648.00
07/05/2001,7.33,7.33,7.27,7.27,2.50,17311398.00
08/05/2001,7.27,7.27,7.12,7.18,2.47,11821190.00
09/05/2001,7.18,7.18,7.18,7.18,2.47,40536924.00
10/05/2001,7.15,7.27,7.15,7.25,2.49,20197686.00
11/05/2001,7.32,7.32,7.20,7.21,2.48,10113662.00
14/05/2001,7.20,7.20,7.17,7.20,2.48,6698430.00
15/05/2001,7.19,7.22,7.17,7.17,2.47,9341238.00
16/05/2001,7.17,7.18,7.10,7.17,2.47,14505327.00
17/05/2001,7.27,7.35,7.27,7.33,2.52,37706543.00
18/05/2001,7.34,7.54,7.34,7.52,2.59,39324064.00
21/05/2001,7.52,7.64,7.49,7.64,2.63,26391202.00
22/05/2001,7.65,7.95,7.65,7.92,2.72,35412668.00
23/05/2001,7.92,8.38,7.84,8.36,2.88,65963141.00
24/05/2001,8.39,8.43,8.13,8.18,2.81,80664725.00
25/05/2001,8.15,8.28,8.11,8.26,2.84,19589502.00
28/05/2001,8.27,8.30,8.18,8.26,2.84,2901757.00
29/05/2001,8.30,8.30,8.17,8.21,2.83,30931488.00
30/05/2001,8.21,8.21,8.21,8.21,2.83,13051289.00
31/05/2001,8.18,8.23,8.16,8.18,2.81,22238089.00
01/06/2001,8.20,8.21,7.99,8.01,2.75,74136824.00
04/06/2001,7.94,8.01,7.91,7.99,2.75,7561464.00
05/06/2001,7.99,8.01,7.89,7.91,2.72,21007416.00
06/06/2001,7.91,8.07,7.84,8.04,2.77,22485142.00
07/06/2001,7.98,8.17,7.98,8.12,2.79,17888890.00
08/06/2001,8.12,8.14,8.06,8.11,2.79,16144098.00
11/06/2001,8.10,8.11,7.95,8.05,2.77,7678495.00
12/06/2001,8.05,8.08,7.99,8.08,2.78,8914800.00
13/06/2001,8.08,8.18,8.08,8.11,2.79,29104588.00
14/06/2001,8.08,8.14,8.08,8.12,2.79,22075990.00
15/06/2001,8.11,8.11,7.85,7.97,2.74,20430090.00
18/06/2001,7.96,7.96,7.74,7.76,2.67,12101437.00
19/06/2001,7.79,7.80,7.59,7.60,2.61,24060772.00
20/06/2001,7.60,7.80,7.60,7.75,2.66,18294906.00
21/06/2001,7.75,7.87,7.71,7.85,2.70,31193704.00
22/06/2001,7.88,7.91,7.84,7.84,2.70,18873268.00
25/06/2001,7.84,7.94,7.84,7.92,2.73,7414570.00
26/06/2001,7.89,8.05,7.89,8.03,2.76,16715165.00
27/06/2001,8.05,8.12,8.00,8.08,2.78,19425900.00
28/06/2001,8.11,8.16,8.04,8.06,2.77,123600108.00
29/06/2001,8.09,8.16,8.06,8.15,2.80,12572429.00
02/07/2001,8.15,8.38,8.15,8.37,2.88,16623786.00
03/07/2001,8.37,8.52,8.37,8.48,2.92,29285085.00
04/07/2001,8.48,8.48,8.48,8.48,2.92,9353094.00
05/07/2001,8.50,8.60,8.45,8.45,2.91,117355447.00
06/07/2001,8.45,8.45,8.32,8.35,2.87,12508252.00
09/07/2001,8.28,8.30,8.23,8.28,2.85,7445747.00
10/07/2001,8.32,8.45,8.32,8.42,2.90,14668011.00
11/07/2001,8.43,8.45,8.25,8.28,2.85,31933537.00
12/07/2001,8.35,8.40,8.20,8.24,2.84,12011088.00
13/07/2001,8.25,8.25,8.18,8.20,2.82,6526203.00
16/07/2001,8.19,8.20,8.11,8.12,2.79,4932772.00
17/07/2001,8.14,8.28,8.03,8.03,2.76,8861497.00
18/07/2001,8.03,8.14,8.03,8.10,2.79,10540905.00
19/07/2001,8.15,8.43,8.15,8.41,2.89,20761553.00
20/07/2001,8.41,8.51,8.37,8.41,2.89,15263198.00
23/07/2001,8.45,8.49,8.38,8.42,2.90,8401864.00
24/07/2001,8.42,8.43,8.35,8.37,2.88,6720473.00
25/07/2001,8.37,8.39,8.33,8.38,2.88,8062202.00
26/07/2001,8.37,8.54,8.37,8.54,2.94,5855026.00
27/07/2001,8.55,8.73,8.55,8.63,2.97,18876249.00
30/07/2001,8.59,8.64,8.59,8.60,2.96,8823297.00
31/07/2001,8.57,8.57,8.40,8.45,2.91,82759598.00
01/08/2001,8.50,8.71,8.43,8.50,2.92,15960489.00
02/08/2001,8.53,8.60,8.52,8.60,2.96,27740225.00
03/08/2001,8.62,8.62,8.52,8.53,2.94,51739813.00
06/08/2001,8.53,8.53,8.43,8.45,2.91,12383359.00
07/08/2001,8.43,8.48,8.39,8.43,2.90,16550741.00
08/08/2001,8.42,8.42,8.38,8.38,2.88,44058094.00
09/08/2001,8.38,8.38,8.33,8.34,2.87,6254522.00
10/08/2001,8.35,8.46,8.33,8.44,2.90,8964938.00
13/08/2001,8.46,8.46,8.41,8.43,2.90,1948078.00
14/08/2001,8.43,8.45,8.40,8.41,2.89,4720435.00
15/08/2001,8.39,8.39,8.24,8.25,2.84,9148275.00
16/08/2001,8.15,8.20,8.05,8.11,2.79,21272448.00
