Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,9.690000,9.720000,9.510000,9.580000,9.465793,28607449
2019-02-25,9.600000,9.640000,9.350000,9.440000,9.327461,45426294
2019-02-26,9.490000,9.550000,9.410000,9.530000,9.416389,23399250
2019-02-27,9.530000,9.540000,9.360000,9.390000,9.278058,20467068
2019-02-28,9.350000,9.540000,9.170000,9.460000,9.347223,112851457
2019-03-01,9.490000,9.550000,9.220000,9.440000,9.327461,16413843
2019-03-04,9.390000,9.490000,9.240000,9.340000,9.228654,21876634
2019-03-05,9.330000,9.330000,9.140000,9.170000,9.060680,26107357
2019-03-06,9.160000,9.290000,9.050000,9.180000,9.070561,16682170
2019-03-07,9.200000,9.200000,9.000000,9.090000,8.981634,34424529
2019-03-08,9.070000,9.140000,8.960000,9.030000,8.922349,22910081
2019-03-11,9.020000,9.220000,9.020000,9.200000,9.090322,15297896
2019-03-12,9.200000,9.260000,9.090000,9.130000,9.021157,23331090
2019-03-13,9.170000,9.180000,9.050000,9.130000,9.021157,23444797
2019-03-14,9.170000,9.190000,8.950000,9.030000,8.922349,28863558
2019-03-15,9.050000,9.190000,9.030000,9.160000,9.050799,119659148
2019-03-19,9.200000,9.410000,9.200000,9.290000,9.179250,39232698
2019-03-20,9.320000,9.410000,9.100000,9.390000,9.278058,42436093
2019-03-21,9.350000,9.550000,9.220000,9.320000,9.208892,31775432
2019-03-22,9.250000,9.280000,8.710000,8.750000,8.645687,76739162
2019-03-25,8.800000,9.170000,8.760000,9.130000,9.021157,50709081
2019-03-26,9.130000,9.190000,8.940000,9.000000,8.892707,39023018
2019-03-27,9.050000,9.220000,9.010000,9.200000,9.090322,40909191
2019-03-28,9.200000,9.230000,8.850000,8.880000,8.774137,60571254
2019-03-29,8.950000,9.130000,8.820000,9.070000,8.961872,63923026
2019-04-01,9.070000,9.210000,9.070000,9.190000,9.080441,26035325
2019-04-02,9.010000,9.190000,8.960000,9.150000,9.040918,24933023
2019-04-03,9.160000,9.300000,9.160000,9.260000,9.149608,34073457
2019-04-04,9.280000,9.450000,9.170000,9.360000,9.248415,34938407
2019-04-05,9.360000,9.520000,9.330000,9.500000,9.386746,51099703
2019-04-08,9.480000,9.740000,9.400000,9.710000,9.594243,36515197
2019-04-09,9.680000,9.680000,9.420000,9.460000,9.347223,37580651
2019-04-10,9.460000,9.460000,9.310000,9.380000,9.268177,29090772
2019-04-11,9.380000,9.380000,9.010000,9.040000,8.932230,37398698
2019-04-12,9.080000,9.120000,8.910000,9.010000,8.902588,26083007
2019-04-15,9.010000,9.200000,8.920000,9.070000,8.961872,19954037
2019-04-16,9.060000,9.210000,9.060000,9.180000,9.070561,26850581
2019-04-17,9.200000,9.320000,9.110000,9.240000,9.129846,20605293
2019-04-22,9.230000,9.230000,9.120000,9.150000,9.040918,17035440
2019-04-23,9.130000,9.190000,8.950000,9.060000,8.951992,35037832
2019-04-24,9.080000,9.200000,9.020000,9.190000,9.080441,32068930
2019-04-25,9.210000,9.210000,8.790000,8.820000,8.714852,44142451
2019-04-26,8.840000,8.850000,8.720000,8.770000,8.665449,32453576
2019-04-29,8.770000,8.830000,8.660000,8.700000,8.596283,23659299
2019-04-30,8.720000,8.820000,8.660000,8.770000,8.665449,23801991
2019-05-02,8.770000,8.840000,8.630000,8.710000,8.606164,31639069
2019-05-03,8.720000,8.830000,8.710000,8.810000,8.704972,24894441
2019-05-06,8.760000,8.850000,8.670000,8.760000,8.655568,13858088
2019-05-07,8.730000,8.750000,8.600000,8.620000,8.517237,18297128
2019-05-08,8.630000,8.700000,8.590000,8.620000,8.517237,17262959
2019-05-09,8.560000,8.720000,8.510000,8.690000,8.586402,36361323
2019-05-10,8.660000,8.720000,8.500000,8.590000,8.487595,37494770
2019-05-13,8.540000,8.540000,8.280000,8.300000,8.201052,39779324
2019-05-14,8.320000,8.600000,8.320000,8.380000,8.280098,46136814
2019-05-15,8.350000,8.490000,8.340000,8.400000,8.299859,27421885
2019-05-16,8.390000,8.520000,8.350000,8.410000,8.309740,62733791
2019-05-17,8.380000,8.450000,8.340000,8.380000,8.280098,21983104
2019-05-20,8.360000,8.450000,8.290000,8.370000,8.270217,17421098
2019-05-21,8.410000,8.440000,8.280000,8.300000,8.201052,35416125
2019-05-22,8.300000,8.310000,8.170000,8.240000,8.141767,27032260
2019-05-23,8.180000,8.240000,8.020000,8.200000,8.102243,35577017
2019-05-24,8.240000,8.250000,8.000000,8.020000,7.924390,21547015
2019-05-27,8.020000,8.030000,7.900000,7.920000,7.825582,9494818
2019-05-28,7.940000,7.990000,7.570000,7.650000,7.558801,125443880
2019-05-29,7.620000,8.010000,7.590000,7.980000,7.884867,49793502
2019-05-30,8.040000,8.240000,7.930000,8.090000,7.993556,37044330
2019-05-31,7.850000,8.120000,7.790000,7.990000,7.894747,43535329
2019-06-03,8.010000,8.240000,7.990000,8.120000,8.023197,36547141
2019-06-04,8.180000,8.480000,8.130000,8.290000,8.191171,35164210
2019-06-05,8.330000,8.400000,8.130000,8.190000,8.092362,30656435
2019-06-06,8.170000,8.240000,7.950000,8.020000,7.924390,28028112
2019-06-07,8.040000,8.180000,8.040000,8.100000,8.003436,9991022
2019-06-10,8.150000,8.500000,8.140000,8.390000,8.289979,45270013
2019-06-11,8.440000,8.450000,8.100000,8.110000,8.013316,21936110
2019-06-12,8.150000,8.150000,7.980000,8.020000,7.924390,35506798
2019-06-13,7.970000,8.170000,7.890000,8.020000,8.020000,44958750
2019-06-14,8.000000,8.010000,7.810000,7.910000,7.910000,24399169
2019-06-17,7.940000,7.960000,7.800000,7.860000,7.860000,30557785
2019-06-18,7.900000,8.020000,7.900000,7.940000,7.940000,21555225
2019-06-19,7.930000,7.980000,7.850000,7.920000,7.920000,19600431
2019-06-20,7.990000,8.050000,7.810000,7.830000,7.830000,33511459
2019-06-21,7.800000,8.000000,7.750000,7.960000,7.960000,96764834
2019-06-24,8.000000,8.040000,7.930000,8.000000,8.000000,20734948
2019-06-25,7.990000,8.000000,7.850000,7.950000,7.950000,44349816
2019-06-26,7.970000,8.040000,7.860000,8.000000,8.000000,32353202
2019-06-27,8.010000,8.140000,7.950000,8.020000,8.020000,28779737
2019-06-28,8.060000,8.120000,7.930000,8.090000,8.090000,24018593
2019-07-01,8.140000,8.190000,8.000000,8.150000,8.150000,14569726
2019-07-02,8.160000,8.230000,8.070000,8.120000,8.120000,13413105
2019-07-03,8.150000,8.190000,7.980000,8.000000,8.000000,16731586
2019-07-04,8.010000,8.040000,7.970000,8.010000,8.010000,1857051
2019-07-05,7.980000,8.140000,7.980000,8.110000,8.110000,9517158
2019-07-08,8.140000,8.150000,8.030000,8.060000,8.060000,13526695
2019-07-09,8.040000,8.090000,7.640000,7.670000,7.670000,36379259
2019-07-10,7.720000,7.770000,7.550000,7.570000,7.570000,40447154
2019-07-11,7.640000,7.680000,7.570000,7.660000,7.660000,9048628
